epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
16,885,0.402,75.165,0.000,0.000,75.567
16,886,0.331,69.864,0.000,0.000,70.195
16,887,0.193,56.935,0.000,0.000,57.128
16,888,0.191,54.694,0.000,0.000,54.885
16,889,0.177,54.459,0.000,0.000,54.636
16,890,0.182,54.350,0.000,0.000,54.532
16,891,0.211,54.489,0.000,0.000,54.700
16,892,0.169,54.282,0.000,0.000,54.451
16,893,0.171,54.316,0.000,0.000,54.487
16,894,0.172,54.485,0.000,0.000,54.656
16,895,0.200,54.416,0.000,0.000,54.617
16,896,0.204,54.607,0.000,0.000,54.811
16,897,0.217,54.933,0.000,0.000,55.150
16,898,0.191,54.909,0.000,0.000,55.100
16,899,0.172,54.737,0.000,0.000,54.908
16,900,0.193,53.843,0.000,0.000,54.037
16,901,0.145,55.748,0.000,0.000,55.893
16,902,0.161,54.621,0.000,0.000,54.783
16,903,0.157,54.933,0.000,0.000,55.090
16,904,0.174,54.581,0.000,0.000,54.754
16,905,0.183,54.475,0.000,0.000,54.659
16,906,0.150,54.575,0.000,0.000,54.725
16,907,0.172,54.572,0.000,0.000,54.744
16,908,0.160,54.558,0.000,0.000,54.719
16,909,0.155,54.494,0.000,0.000,54.649
16,910,0.170,54.876,0.000,0.000,55.047
16,911,0.197,54.577,0.000,0.000,54.774
16,912,0.190,54.592,0.000,0.000,54.783
16,913,0.182,54.539,0.000,0.000,54.721
16,914,0.195,54.528,0.000,0.000,54.724
16,915,0.171,54.663,0.000,0.000,54.834
16,916,0.235,68.988,0.000,0.000,69.223
16,917,4.476,131.625,0.000,0.000,136.101
16,918,0.205,55.644,0.000,0.000,55.848
16,919,0.202,54.933,0.000,0.000,55.135
16,920,0.301,56.830,0.000,0.000,57.132
16,921,2.807,55.775,0.000,0.000,58.582
16,922,0.236,56.927,0.000,0.000,57.163
16,923,0.203,54.696,0.000,0.000,54.899
16,924,0.204,55.069,0.000,0.000,55.274
16,925,1.399,56.185,0.000,0.000,57.584
16,926,0.735,54.927,0.000,0.000,55.662
16,927,0.199,54.327,0.000,0.000,54.526
16,928,0.170,54.952,0.000,0.000,55.122
16,929,0.226,54.821,0.000,0.000,55.048
16,930,0.202,54.708,0.000,0.000,54.910
16,931,0.211,55.158,0.000,0.000,55.369
16,932,0.455,57.720,0.000,0.000,58.175
16,933,0.213,55.666,0.000,-0.000,55.880
16,934,0.191,55.512,0.000,0.000,55.704
16,935,0.222,55.775,0.000,0.000,55.997
16,936,0.210,54.673,0.000,0.000,54.883
16,937,0.172,54.487,0.000,0.000,54.659
17,1,0.188,55.022,0.000,0.000,55.210
17,2,0.184,54.243,0.000,0.000,54.428
17,3,0.188,53.865,0.000,0.000,54.053
17,4,0.164,54.124,0.000,0.000,54.288
17,5,0.225,54.087,0.000,0.000,54.313
17,6,0.176,53.909,0.000,0.000,54.085
17,7,0.161,53.916,0.000,0.000,54.077
17,8,0.158,54.130,0.000,0.000,54.288
17,9,0.170,53.947,0.000,0.000,54.117
17,10,0.171,54.183,0.000,0.000,54.355
17,11,0.187,54.180,0.000,0.000,54.367
17,12,0.173,54.490,0.000,0.000,54.663
17,13,4.871,55.249,0.000,0.000,60.120
17,14,0.161,55.209,0.000,0.000,55.370
17,15,0.231,54.632,0.000,0.000,54.863
17,16,0.491,54.291,0.000,0.000,54.782
17,17,0.215,54.010,0.000,0.000,54.225
17,18,0.239,54.124,0.000,0.000,54.363
17,19,0.172,54.239,0.000,0.000,54.411
17,20,0.232,54.258,0.000,0.000,54.490
17,21,0.188,55.857,0.000,0.000,56.045
17,22,0.186,55.946,0.000,0.000,56.133
17,23,0.203,54.562,0.000,0.000,54.764
17,24,0.218,54.454,0.000,0.000,54.672
17,25,0.188,54.696,0.000,0.000,54.885
17,26,0.201,54.450,0.000,0.000,54.650
17,27,0.193,54.511,0.000,0.000,54.704
17,28,0.182,54.101,0.000,0.000,54.283
17,29,0.188,54.314,0.000,0.000,54.502
17,30,0.201,55.091,0.000,-0.000,55.292
17,31,0.185,54.654,0.000,0.000,54.839
17,32,0.200,54.224,0.000,0.000,54.424
17,33,0.186,54.488,0.000,0.000,54.674
17,34,0.199,54.393,0.000,0.000,54.592
17,35,0.174,54.653,0.000,0.000,54.828
17,36,0.199,54.236,0.000,0.000,54.434
17,37,0.190,54.501,0.000,0.000,54.691
17,38,0.182,54.414,0.000,0.000,54.596
17,39,0.171,54.700,0.000,0.000,54.872
17,40,0.217,54.395,0.000,0.000,54.611
17,41,0.295,54.256,0.000,0.000,54.551
17,42,0.211,54.497,0.000,0.000,54.708
17,43,0.167,54.910,0.000,0.000,55.077
17,44,0.203,54.825,0.000,0.000,55.029
17,45,0.237,54.593,0.000,0.000,54.830
17,46,0.194,54.618,0.000,0.000,54.812
17,47,0.184,54.507,0.000,0.000,54.691
17,48,0.164,54.637,0.000,0.000,54.801
17,49,0.185,54.638,0.000,0.000,54.823
17,50,0.916,54.564,0.000,0.000,55.480
17,51,0.154,54.485,0.000,0.000,54.639
17,52,0.188,54.424,0.000,0.000,54.613
17,53,0.198,55.104,0.000,0.000,55.302
17,54,0.225,54.487,0.000,0.000,54.712
17,55,0.209,57.594,0.000,0.000,57.803
17,56,0.183,56.241,0.000,0.000,56.424
17,57,0.202,58.784,0.000,0.000,58.986
17,58,0.273,55.356,0.000,0.000,55.629
17,59,0.183,56.215,0.000,0.000,56.398
17,60,0.207,55.929,0.000,0.000,56.136
17,61,0.198,54.788,0.000,0.000,54.987
17,62,0.186,55.565,0.000,0.000,55.751
17,63,0.216,55.151,0.000,0.000,55.368
17,64,0.297,55.755,0.000,0.000,56.052
17,65,0.270,54.835,0.000,0.000,55.105
17,66,0.208,54.901,0.000,0.000,55.109
17,67,0.199,54.491,0.000,0.000,54.691
17,68,0.181,54.555,0.000,0.000,54.736
17,69,0.184,54.394,0.000,0.000,54.577
17,70,0.174,54.684,0.000,0.000,54.858
17,71,0.194,55.040,0.000,0.000,55.234
17,72,0.230,55.055,0.000,0.000,55.286
17,73,0.244,54.939,0.000,0.000,55.183
17,74,0.494,55.358,0.000,0.000,55.852
17,75,0.206,55.569,0.000,0.000,55.775
17,76,0.202,55.718,0.000,0.000,55.920
17,77,0.190,55.243,0.000,0.000,55.433
17,78,0.219,56.715,0.000,0.000,56.934
17,79,0.203,54.304,0.000,0.000,54.507
17,80,0.193,54.383,0.000,0.000,54.576
17,81,0.159,54.481,0.000,0.000,54.640
17,82,0.197,54.546,0.000,0.000,54.743
17,83,0.186,54.496,0.000,0.000,54.682
17,84,0.182,54.682,0.000,0.000,54.865
17,85,0.217,54.369,0.000,0.000,54.586
17,86,0.190,54.448,0.000,0.000,54.638
17,87,0.464,54.464,0.000,0.000,54.928
17,88,0.188,54.412,0.000,0.000,54.601
17,89,0.158,54.436,0.000,0.000,54.594
17,90,0.180,54.937,0.000,0.000,55.117
17,91,0.214,56.549,0.000,0.000,56.764
17,92,0.181,55.569,0.000,0.000,55.750
17,93,0.207,83.314,0.000,0.000,83.521
17,94,0.325,61.858,0.000,0.000,62.183
17,95,0.188,57.839,0.000,0.000,58.027
17,96,0.199,58.765,0.000,0.000,58.964
17,97,0.208,55.761,0.000,0.000,55.970
17,98,0.204,55.455,0.000,0.000,55.659
17,99,0.207,54.541,0.000,0.000,54.748
17,100,0.206,54.395,0.000,0.000,54.601
17,101,0.204,55.510,0.000,0.000,55.714
17,102,0.196,54.972,0.000,0.000,55.168
17,103,0.244,55.071,0.000,0.000,55.315
17,104,0.532,55.388,0.000,0.000,55.920
17,105,0.213,54.615,0.000,0.000,54.828
17,106,0.200,54.377,0.000,0.000,54.577
17,107,0.189,54.523,0.000,0.000,54.712
17,108,0.201,54.466,0.000,0.000,54.667
17,109,0.200,54.474,0.000,-0.000,54.674
17,110,0.197,55.202,0.000,0.000,55.399
17,111,0.223,54.578,0.000,0.000,54.800
17,112,0.177,54.547,0.000,0.000,54.724
17,113,0.199,54.622,0.000,0.000,54.821
17,114,0.175,54.334,0.000,0.000,54.509
17,115,0.176,54.452,0.000,0.000,54.627
17,116,0.208,54.437,0.000,-0.000,54.645
17,117,0.181,54.423,0.000,0.000,54.604
17,118,0.178,54.061,0.000,0.000,54.240
17,119,0.185,54.532,0.000,0.000,54.717
17,120,0.213,54.515,0.000,0.000,54.728
17,121,0.205,54.426,0.000,0.000,54.631
17,122,0.176,54.318,0.000,0.000,54.493
17,123,0.208,54.354,0.000,0.000,54.562
17,124,0.204,55.711,0.000,0.000,55.915
17,125,0.195,55.755,0.000,0.000,55.950
17,126,0.198,55.001,0.000,0.000,55.200
17,127,0.182,54.585,0.000,0.000,54.767
17,128,0.180,54.671,0.000,0.000,54.851
17,129,0.250,54.372,0.000,0.000,54.622
17,130,0.182,55.280,0.000,0.000,55.463
17,131,0.184,54.501,0.000,0.000,54.684
17,132,0.168,58.816,0.000,0.000,58.984
17,133,0.186,55.147,0.000,0.000,55.333
17,134,0.192,55.353,0.000,0.000,55.546
17,135,0.176,54.409,0.000,0.000,54.585
17,136,0.166,54.167,0.000,0.000,54.334
17,137,0.189,56.154,0.000,-0.000,56.343
17,138,0.208,55.336,0.000,0.000,55.544
17,139,0.217,57.322,0.000,0.000,57.539
17,140,0.231,56.910,0.000,0.000,57.141
17,141,0.190,55.835,0.000,0.000,56.024
17,142,0.198,54.856,0.000,0.000,55.055
17,143,0.210,54.483,0.000,0.000,54.693
17,144,0.198,54.479,0.000,0.000,54.677
17,145,0.176,54.526,0.000,0.000,54.702
17,146,1.616,57.822,0.000,0.000,59.438
17,147,0.247,57.891,0.000,0.000,58.138
17,148,0.217,56.293,0.000,0.000,56.510
17,149,0.241,58.004,0.000,0.000,58.245
17,150,0.188,57.255,0.000,0.000,57.443
17,151,0.208,55.482,0.000,0.000,55.690
17,152,0.173,54.978,0.000,0.000,55.151
17,153,0.194,54.578,0.000,0.000,54.772
17,154,0.169,55.249,0.000,0.000,55.418
17,155,0.209,54.933,0.000,0.000,55.142
17,156,0.214,55.430,0.000,0.000,55.644
17,157,0.190,56.781,0.000,0.000,56.972
17,158,0.203,63.046,0.000,0.000,63.250
17,159,0.545,56.035,0.000,0.000,56.580
17,160,0.260,54.752,0.000,0.000,55.012
17,161,0.188,54.562,0.000,0.000,54.750
17,162,0.176,54.554,0.000,0.000,54.731
17,163,0.208,54.597,0.000,0.000,54.805
17,164,0.181,55.105,0.000,0.000,55.286
17,165,0.209,54.853,0.000,0.000,55.063
17,166,0.192,55.617,0.000,0.000,55.809
17,167,0.236,60.444,0.000,0.000,60.679
17,168,0.370,57.479,0.000,0.000,57.850
17,169,0.646,56.632,0.000,0.000,57.278
17,170,0.201,58.344,0.000,0.000,58.545
17,171,0.239,54.689,0.000,0.000,54.928
17,172,0.223,54.555,0.000,0.000,54.778
17,173,0.213,54.718,0.000,0.000,54.932
17,174,0.212,54.535,0.000,0.000,54.747
17,175,0.249,54.486,0.000,0.000,54.735
17,176,0.360,54.486,0.000,0.000,54.846
17,177,0.208,54.615,0.000,0.000,54.823
17,178,0.207,56.183,0.000,0.000,56.391
17,179,0.221,56.204,0.000,0.000,56.425
17,180,0.199,55.626,0.000,0.000,55.824
17,181,0.645,60.925,0.000,0.000,61.571
17,182,0.223,59.447,0.000,0.000,59.670
17,183,0.254,56.844,0.000,0.000,57.098
17,184,0.188,56.160,0.000,0.000,56.347
17,185,0.233,55.287,0.000,0.000,55.521
17,186,0.206,55.662,0.000,0.000,55.868
17,187,0.216,55.245,0.000,0.000,55.461
17,188,0.215,56.450,0.000,0.000,56.665
17,189,0.199,56.319,0.000,0.000,56.519
17,190,0.766,63.891,0.000,0.000,64.657
17,191,0.249,61.456,0.000,0.000,61.704
17,192,0.193,70.891,0.000,0.000,71.084
17,193,2.791,71.987,0.000,0.000,74.779
17,194,0.744,64.509,0.000,0.000,65.253
17,195,0.260,56.340,0.000,0.000,56.600
17,196,0.562,65.371,0.000,0.000,65.933
17,197,0.206,61.575,0.000,0.000,61.780
17,198,0.235,55.999,0.000,0.000,56.234
17,199,0.201,57.492,0.000,0.000,57.693
17,200,0.226,56.531,0.000,0.000,56.756
17,201,0.798,59.553,0.000,0.000,60.351
17,202,0.220,56.161,0.000,0.000,56.382
17,203,0.238,56.439,0.000,0.000,56.677
17,204,0.232,55.670,0.000,0.000,55.902
17,205,0.206,54.680,0.000,0.000,54.887
17,206,0.200,54.973,0.000,0.000,55.173
17,207,0.207,54.221,0.000,0.000,54.428
17,208,0.186,54.048,0.000,0.000,54.235
17,209,0.201,54.518,0.000,0.000,54.718
17,210,0.195,54.777,0.000,0.000,54.972
17,211,0.210,54.423,0.000,0.000,54.633
17,212,0.212,54.606,0.000,0.000,54.818
17,213,0.823,54.565,0.000,0.000,55.388
17,214,0.206,54.467,0.000,0.000,54.674
17,215,0.184,54.445,0.000,0.000,54.629
17,216,0.208,54.577,0.000,0.000,54.785
17,217,0.205,54.421,0.000,0.000,54.626
17,218,0.208,54.571,0.000,0.000,54.779
17,219,0.183,54.630,0.000,0.000,54.813
17,220,0.220,54.567,0.000,0.000,54.786
17,221,0.303,58.718,0.000,-0.000,59.020
17,222,0.225,60.604,0.000,0.000,60.829
17,223,0.235,54.609,0.000,0.000,54.844
17,224,0.216,54.652,0.000,0.000,54.868
17,225,0.213,61.857,0.000,0.000,62.070
17,226,1.004,83.712,0.000,0.000,84.716
17,227,0.234,67.803,0.000,0.000,68.037
17,228,0.256,60.834,0.000,-0.000,61.090
17,229,0.208,54.535,0.000,0.000,54.743
17,230,0.199,54.559,0.000,0.000,54.758
17,231,0.215,54.250,0.000,-0.000,54.465
17,232,0.185,54.391,0.000,0.000,54.576
17,233,0.204,54.876,0.000,0.000,55.081
17,234,0.212,55.239,0.000,0.000,55.451
17,235,0.254,55.782,0.000,0.000,56.036
17,236,0.214,55.914,0.000,0.000,56.128
17,237,0.235,55.367,0.000,0.000,55.602
17,238,0.217,54.390,0.000,0.000,54.607
17,239,0.167,56.912,0.000,0.000,57.079
17,240,0.195,54.570,0.000,0.000,54.765
17,241,0.209,56.462,0.000,0.000,56.672
17,242,0.220,56.261,0.000,0.000,56.481
17,243,0.205,63.817,0.000,0.000,64.022
17,244,1.889,134.494,0.000,0.000,136.384
17,245,0.201,54.555,0.000,0.000,54.756
17,246,0.188,54.639,0.000,0.000,54.827
17,247,0.194,55.977,0.000,0.000,56.171
17,248,0.327,56.358,0.000,0.000,56.684
17,249,0.228,54.727,0.000,0.000,54.956
17,250,0.228,54.745,0.000,0.000,54.973
17,251,1.112,54.661,0.000,0.000,55.774
17,252,0.222,54.686,0.000,0.000,54.908
17,253,0.221,54.487,0.000,0.000,54.708
17,254,0.210,54.393,0.000,0.000,54.602
17,255,0.192,54.454,0.000,0.000,54.646
17,256,0.194,54.621,0.000,0.000,54.816
17,257,0.182,56.331,0.000,0.000,56.513
17,258,0.231,55.011,0.000,0.000,55.242
17,259,0.229,55.639,0.000,0.000,55.868
17,260,0.234,55.886,0.000,0.000,56.120
17,261,0.215,54.619,0.000,0.000,54.834
17,262,0.212,54.418,0.000,0.000,54.630
17,263,0.211,54.753,0.000,0.000,54.964
17,264,0.211,54.738,0.000,0.000,54.949
17,265,0.195,54.439,0.000,0.000,54.634
17,266,0.558,54.566,0.000,0.000,55.124
17,267,0.232,54.613,0.000,0.000,54.845
17,268,0.255,54.837,0.000,0.000,55.092
17,269,0.279,54.639,0.000,0.000,54.919
17,270,0.198,54.491,0.000,0.000,54.689
17,271,0.228,54.565,0.000,0.000,54.793
17,272,0.225,54.451,0.000,0.000,54.676
17,273,0.196,54.559,0.000,0.000,54.755
17,274,0.213,54.415,0.000,0.000,54.628
17,275,0.231,54.945,0.000,0.000,55.176
17,276,0.233,54.425,0.000,0.000,54.658
17,277,0.224,54.429,0.000,0.000,54.654
17,278,0.214,54.693,0.000,0.000,54.908
17,279,0.634,54.417,0.000,0.000,55.051
17,280,0.194,54.755,0.000,0.000,54.949
17,281,0.214,54.571,0.000,0.000,54.785
17,282,0.202,54.497,0.000,0.000,54.699
17,283,0.224,54.877,0.000,0.000,55.101
17,284,0.212,54.499,0.000,0.000,54.711
17,285,0.203,55.151,0.000,0.000,55.355
17,286,0.215,54.517,0.000,-0.000,54.733
17,287,0.216,54.518,0.000,0.000,54.734
17,288,0.214,54.511,0.000,0.000,54.726
17,289,0.235,54.651,0.000,-0.000,54.886
17,290,0.234,54.527,0.000,0.000,54.761
17,291,0.188,54.435,0.000,0.000,54.623
17,292,0.222,54.394,0.000,0.000,54.616
17,293,0.187,54.560,0.000,0.000,54.747
17,294,0.205,54.245,0.000,0.000,54.450
17,295,0.367,57.605,0.000,0.000,57.973
17,296,0.203,53.972,0.000,0.000,54.175
17,297,0.179,54.422,0.000,0.000,54.601
17,298,0.182,54.523,0.000,-0.000,54.706
17,299,0.206,54.275,0.000,0.000,54.482
17,300,0.205,54.431,0.000,0.000,54.636
17,301,0.237,55.629,0.000,0.000,55.866
17,302,0.201,54.525,0.000,0.000,54.726
17,303,0.473,54.535,0.000,0.000,55.007
17,304,0.193,54.390,0.000,0.000,54.584
17,305,0.160,54.356,0.000,0.000,54.516
17,306,0.209,54.373,0.000,0.000,54.582
17,307,0.179,54.458,0.000,0.000,54.637
17,308,0.186,54.352,0.000,0.000,54.539
17,309,0.177,54.267,0.000,0.000,54.444
17,310,0.185,54.869,0.000,0.000,55.054
17,311,0.180,55.341,0.000,0.000,55.522
17,312,0.217,54.566,0.000,0.000,54.784
17,313,0.218,54.416,0.000,0.000,54.634
17,314,0.201,54.417,0.000,0.000,54.619
17,315,0.202,54.280,0.000,0.000,54.482
17,316,0.198,54.582,0.000,0.000,54.780
17,317,0.204,54.506,0.000,0.000,54.710
17,318,0.199,54.392,0.000,0.000,54.591
17,319,0.193,53.999,0.000,0.000,54.192
17,320,0.216,54.134,0.000,0.000,54.350
17,321,0.187,54.721,0.000,0.000,54.908
17,322,0.213,55.385,0.000,0.000,55.598
17,323,0.205,55.015,0.000,0.000,55.221
17,324,0.174,54.530,0.000,0.000,54.704
17,325,0.182,54.505,0.000,0.000,54.687
17,326,0.178,54.296,0.000,0.000,54.475
17,327,0.435,54.522,0.000,0.000,54.958
17,328,0.219,54.455,0.000,0.000,54.674
17,329,0.192,54.423,0.000,0.000,54.615
17,330,0.177,54.562,0.000,0.000,54.738
17,331,0.212,54.388,0.000,0.000,54.600
17,332,0.190,54.253,0.000,0.000,54.444
17,333,0.172,54.338,0.000,0.000,54.510
17,334,0.175,54.437,0.000,0.000,54.611
17,335,0.690,54.411,0.000,0.000,55.101
17,336,0.176,54.383,0.000,0.000,54.559
17,337,0.169,54.413,0.000,0.000,54.583
17,338,0.187,54.525,0.000,-0.000,54.712
17,339,0.166,54.219,0.000,0.000,54.385
17,340,0.161,54.416,0.000,0.000,54.578
17,341,0.176,54.270,0.000,0.000,54.447
17,342,0.191,54.337,0.000,0.000,54.528
17,343,0.178,54.426,0.000,0.000,54.605
17,344,0.191,54.362,0.000,0.000,54.553
17,345,0.208,54.397,0.000,0.000,54.605
17,346,0.170,54.433,0.000,0.000,54.604
17,347,0.169,54.284,0.000,0.000,54.453
17,348,0.145,54.320,0.000,0.000,54.466
17,349,0.167,54.360,0.000,0.000,54.527
17,350,0.170,54.328,0.000,0.000,54.498
17,351,0.171,54.545,0.000,0.000,54.716
17,352,0.164,54.564,0.000,0.000,54.727
17,353,0.174,54.637,0.000,0.000,54.811
17,354,0.172,54.495,0.000,0.000,54.667
17,355,0.184,54.692,0.000,0.000,54.876
17,356,0.194,54.535,0.000,0.000,54.729
17,357,0.403,54.610,0.000,0.000,55.013
17,358,0.164,54.781,0.000,0.000,54.945
17,359,0.180,54.482,0.000,0.000,54.662
17,360,0.158,54.721,0.000,0.000,54.879
17,361,0.187,54.924,0.000,0.000,55.111
17,362,0.185,55.211,0.000,0.000,55.396
17,363,0.182,54.271,0.000,0.000,54.453
17,364,0.175,54.434,0.000,0.000,54.608
17,365,0.184,54.158,0.000,0.000,54.342
17,366,0.187,54.214,0.000,0.000,54.401
17,367,0.166,53.944,0.000,0.000,54.109
17,368,0.187,53.678,0.000,0.000,53.865
17,369,0.175,53.685,0.000,0.000,53.860
17,370,0.157,53.735,0.000,0.000,53.892
17,371,0.164,53.894,0.000,0.000,54.057
17,372,0.158,53.649,0.000,0.000,53.807
17,373,0.176,53.765,0.000,0.000,53.941
17,374,0.198,53.767,0.000,0.000,53.964
17,375,0.190,53.704,0.000,0.000,53.895
17,376,0.176,53.738,0.000,0.000,53.915
17,377,0.166,53.693,0.000,0.000,53.859
17,378,0.168,53.664,0.000,0.000,53.833
17,379,0.198,53.728,0.000,0.000,53.926
17,380,0.153,54.462,0.000,0.000,54.615
17,381,0.227,55.621,0.000,0.000,55.849
17,382,0.153,54.225,0.000,0.000,54.378
17,383,0.159,54.332,0.000,0.000,54.491
17,384,0.188,54.247,0.000,0.000,54.435
17,385,0.166,54.414,0.000,0.000,54.580
17,386,0.165,53.861,0.000,0.000,54.026
17,387,0.193,54.098,0.000,0.000,54.291
17,388,0.164,54.332,0.000,0.000,54.496
17,389,0.154,54.311,0.000,0.000,54.465
17,390,0.178,54.096,0.000,0.000,54.274
17,391,0.164,54.341,0.000,0.000,54.506
17,392,0.154,54.412,0.000,0.000,54.566
17,393,0.144,54.256,0.000,0.000,54.400
17,394,0.159,54.419,0.000,0.000,54.578
17,395,0.174,54.364,0.000,0.000,54.539
17,396,0.174,54.279,0.000,0.000,54.453
17,397,0.157,54.316,0.000,0.000,54.473
17,398,0.159,54.113,0.000,0.000,54.272
17,399,0.224,54.670,0.000,0.000,54.895
17,400,0.180,54.285,0.000,0.000,54.465
17,401,0.168,55.170,0.000,0.000,55.339
17,402,0.182,54.213,0.000,0.000,54.395
17,403,0.190,54.347,0.000,0.000,54.537
17,404,0.259,54.333,0.000,0.000,54.593
17,405,0.182,54.264,0.000,0.000,54.445
17,406,0.146,54.384,0.000,0.000,54.530
17,407,0.163,54.422,0.000,0.000,54.585
17,408,0.145,54.104,0.000,0.000,54.249
17,409,0.156,54.238,0.000,0.000,54.394
17,410,0.158,54.732,0.000,0.000,54.890
17,411,0.170,54.303,0.000,0.000,54.473
17,412,0.159,54.374,0.000,0.000,54.534
17,413,0.170,54.487,0.000,0.000,54.657
17,414,0.172,54.308,0.000,0.000,54.480
17,415,0.149,53.818,0.000,0.000,53.968
17,416,0.153,54.207,0.000,0.000,54.360
17,417,0.178,54.414,0.000,0.000,54.592
17,418,0.169,54.317,0.000,0.000,54.487
17,419,0.167,55.317,0.000,-0.000,55.484
17,420,0.145,54.466,0.000,0.000,54.612
17,421,0.187,54.434,0.000,0.000,54.621
17,422,0.144,54.468,0.000,0.000,54.612
17,423,0.167,54.342,0.000,0.000,54.509
17,424,0.142,54.568,0.000,0.000,54.710
17,425,0.206,54.378,0.000,0.000,54.584
17,426,0.169,54.451,0.000,0.000,54.620
17,427,0.166,54.282,0.000,0.000,54.448
17,428,0.152,54.289,0.000,0.000,54.441
17,429,0.183,54.252,0.000,0.000,54.435
17,430,0.145,54.328,0.000,0.000,54.473
17,431,0.127,54.279,0.000,0.000,54.406
17,432,0.151,54.236,0.000,-0.000,54.387
17,433,0.156,54.260,0.000,0.000,54.417
17,434,0.151,55.514,0.000,0.000,55.665
17,435,0.156,54.341,0.000,0.000,54.497
17,436,0.164,54.343,0.000,0.000,54.508
17,437,0.158,54.340,0.000,0.000,54.499
17,438,0.173,54.409,0.000,0.000,54.582
17,439,0.170,54.299,0.000,0.000,54.469
17,440,0.145,54.228,0.000,0.000,54.373
17,441,0.143,54.401,0.000,0.000,54.544
17,442,0.152,55.607,0.000,0.000,55.759
17,443,0.151,55.315,0.000,0.000,55.466
17,444,0.165,55.514,0.000,0.000,55.679
17,445,0.179,55.550,0.000,0.000,55.729
17,446,0.165,54.772,0.000,0.000,54.937
17,447,0.145,54.347,0.000,0.000,54.492
17,448,0.125,54.560,0.000,0.000,54.685
17,449,0.180,54.262,0.000,-0.000,54.442
17,450,0.349,54.433,0.000,0.000,54.782
17,451,0.168,55.241,0.000,0.000,55.409
17,452,0.145,55.576,0.000,0.000,55.721
17,453,0.215,56.531,0.000,0.000,56.746
17,454,0.162,54.384,0.000,0.000,54.546
17,455,0.215,62.899,0.000,0.000,63.114
17,456,0.191,59.619,0.000,0.000,59.809
17,457,0.157,57.510,0.000,0.000,57.668
17,458,0.163,56.842,0.000,0.000,57.006
17,459,0.327,56.758,0.000,0.000,57.085
17,460,0.409,56.970,0.000,0.000,57.380
17,461,0.417,58.039,0.000,0.000,58.456
17,462,0.256,68.037,0.000,0.000,68.293
17,463,0.395,60.307,0.000,0.000,60.702
17,464,0.172,61.135,0.000,0.000,61.308
17,465,0.183,56.375,0.000,0.000,56.558
17,466,0.186,55.651,0.000,-0.000,55.837
17,467,0.248,58.185,0.000,0.000,58.433
17,468,0.171,57.748,0.000,0.000,57.919
17,469,0.388,97.163,0.000,0.000,97.550
17,470,0.198,61.421,0.000,0.000,61.619
17,471,1.233,60.170,0.000,0.000,61.403
17,472,0.192,55.146,0.000,0.000,55.339
17,473,0.188,55.143,0.000,0.000,55.331
17,474,0.294,54.726,0.000,0.000,55.020
17,475,0.204,54.549,0.000,0.000,54.753
17,476,0.175,54.679,0.000,0.000,54.854
17,477,0.174,54.404,0.000,0.000,54.578
17,478,0.195,54.516,0.000,0.000,54.711
17,479,0.203,55.089,0.000,0.000,55.292
17,480,0.209,54.823,0.000,0.000,55.032
17,481,0.270,54.727,0.000,0.000,54.997
17,482,0.192,54.243,0.000,0.000,54.435
17,483,0.170,88.591,0.000,0.000,88.761
17,484,0.201,54.518,0.000,0.000,54.719
17,485,0.182,54.545,0.000,0.000,54.726
17,486,0.167,54.177,0.000,0.000,54.344
17,487,0.172,54.398,0.000,0.000,54.570
17,488,0.190,54.764,0.000,0.000,54.954
17,489,0.182,56.144,0.000,0.000,56.326
17,490,0.261,55.800,0.000,0.000,56.061
17,491,0.201,55.051,0.000,0.000,55.252
17,492,0.187,56.099,0.000,0.000,56.286
17,493,0.180,55.166,0.000,0.000,55.346
17,494,0.269,56.406,0.000,0.000,56.675
17,495,0.208,54.820,0.000,0.000,55.029
17,496,0.186,54.397,0.000,0.000,54.583
17,497,0.163,54.432,0.000,0.000,54.595
17,498,0.180,54.479,0.000,0.000,54.659
17,499,0.202,78.295,0.000,0.000,78.496
17,500,0.242,55.023,0.000,0.000,55.265
17,501,0.195,57.590,0.000,0.000,57.785
17,502,0.216,55.802,0.000,0.000,56.018
17,503,0.204,56.319,0.000,0.000,56.523
17,504,0.208,55.872,0.000,0.000,56.080
17,505,0.186,54.657,0.000,0.000,54.843
17,506,0.199,57.234,0.000,-0.000,57.433
17,507,0.203,58.379,0.000,0.000,58.583
17,508,0.198,58.289,0.000,0.000,58.488
17,509,0.210,60.116,0.000,0.000,60.326
17,510,0.332,56.996,0.000,0.000,57.327
17,511,0.208,60.622,0.000,0.000,60.829
17,512,0.211,55.231,0.000,0.000,55.442
17,513,1.074,54.530,0.000,0.000,55.604
17,514,0.200,54.376,0.000,0.000,54.577
17,515,0.202,54.483,0.000,0.000,54.685
17,516,0.217,54.381,0.000,0.000,54.598
17,517,0.212,56.466,0.000,0.000,56.678
17,518,0.800,74.145,0.000,0.000,74.945
17,519,0.260,54.689,0.000,0.000,54.949
17,520,0.186,54.434,0.000,0.000,54.619
17,521,0.175,54.489,0.000,0.000,54.664
17,522,0.205,54.644,0.000,0.000,54.848
